Date,Tweet,Mentions,Hashtag,Likes
2019-05-14 10:31:10+00:00,"China buys MUCH less from us than we buy from them, by almost 500 Billion Dollars, so we are in a fantastic position. Make your product at home in the USA and there is no Tariff. You can also buy from a non-Tariffed country instead of China. Many companies are leaving China.....",,,84740
2019-05-14 10:15:50+00:00,"In one year Tariffs have rebuilt our Steel Industry - it is booming! We placed a 25% Tariff on “dumped” steel from China & other countries, and we now have a big and growing industry. We had to save Steel for our defense and auto industries, both of which are coming back strong!",,,72431
2019-05-13 23:15:34+00:00,"I met Marine Sgt. John Peck, a quadruple amputee who has received a double arm transplant, at Walter Reed in 2017. Today, it was my honor to welcome John (HERO) to the Oval, with his wonderful wife Jessica. He also wrote a book that I highly recommend, “Rebuilding Sergeant Peck.”",,,88135
2019-05-13 22:31:22+00:00,Wishing former President Jimmy Carter a speedy recovery from his hip surgery earlier today. He was in such good spirits when we spoke last month - he will be fine!,,,78277
2019-05-13 21:53:28+00:00,"Great to welcome Chairman Shin from Lotte Group to the WH. They just invested $3.1 BILLION into Louisiana-biggest investment in U.S. EVER from a South Korean company, & thousands more jobs for Americans. Great partners like ROK know the U.S. economy is running stronger than ever!",,,41962
2019-05-13 21:41:51+00:00,"Today, I officially updated my budget to include $18 million for our GREAT @SpecialOlympics, whose athletes inspire us and make our Nation so PROUD!",@SpecialOlympics,,70879
2019-05-13 21:38:29+00:00,"We must protect our Great Lakes, keeping them clean and beautiful for future generations. That’s why I am fighting for $300 million in my updated budget for the Great Lakes Restoration Initiative.",,,73400
2019-05-13 21:34:50+00:00,"Under my Administration, we are restoring @NASA to greatness and we are going back to the Moon, then Mars. I am updating my budget to include an additional $1.6 billion so that we can return to Space in a BIG WAY!",@NASA,,78629
2019-05-13 21:32:11+00:00,My Administration will be fighting for $200 million for the Army Corps Everglades restoration work this year. Congress needs to help us complete the world’s largest intergovernmental watershed restoration project ASAP! Good for Florida and good for the environment.,,,62968
2019-05-13 15:55:23+00:00,"..There will be nobody left in China to do business with. Very bad for China, very good for USA! But China has taken so advantage of the U.S. for so many years, that they are way ahead (Our Presidents did not do the job). Therefore, China should not retaliate-will only get worse!",,,71616
2019-05-13 15:55:22+00:00,"...completely avoided if you buy from a non-Tariffed Country, or you buy the product inside the USA (the best idea). That’s Zero Tariffs. Many Tariffed companies will be leaving China for Vietnam and other such countries in Asia. That’s why China wants to make a deal so badly!...",,,66642
2019-05-13 15:55:22+00:00,"There is no reason for the U.S. Consumer to pay the Tariffs, which take effect on China today. This has been proven recently when only 4 points were paid by the U.S., 21 points by China because China subsidizes product to such a large degree. Also, the Tariffs can be.....",,,79728
2019-05-13 14:09:18+00:00,"Democrat Rep. Tlaib is being slammed for her horrible and highly insensitive statement on the Holocaust. She obviously has tremendous hatred of Israel and the Jewish people. Can you imagine what would happen if I ever said what she said, and says?",,,98515
2019-05-13 13:59:34+00:00,"Bernie Sanders, “The Economy is doing well, and I’m sure I don’t have to give Trump any credit - I’m sure he’ll take all the credit that he wants.” Wrong Bernie, the Economy is doing GREAT, and would have CRASHED if my opponent (and yours), Crooked Hillary Clinton, had ever won!",,,84568
2019-05-13 11:29:13+00:00,"Has anyone noticed that all the Boston @RedSox have done is WIN since coming to the White House! Others also have done very well. The White House visit is becoming the opposite of being on the cover of Sports Illustrated! By the way, the Boston players were GREAT guys!",@RedSox,,57333
2019-05-13 11:02:18+00:00,The unexpectedly good first quarter 3.2% GDP was greatly helped by Tariffs from China. Some people just don’t get it!,,,52335
2019-05-13 10:56:22+00:00,"Also, congratulations to @OANN on the great job you are doing and the big ratings jump (“thank you President Trump”)!",@OANN,,57724
2019-05-13 10:52:30+00:00,"Thank you @foxandfriends, great show this morning and congratulations on your number one (by far) rating. Well deserved!",@foxandfriends,,53779
2019-05-13 10:49:24+00:00,"I say openly to President Xi & all of my many friends in China that China will be hurt very badly if you don’t make a deal because companies will be forced to leave China for other countries. Too expensive to buy in China. You had a great deal, almost completed, & you backed out!",,,78154
2019-05-13 10:09:51+00:00,"information! As long as President Trump is President, his opposition will use every tool, and misuse every tool available, to make his life miserable.” @TomFitton @JudicialWatch @LouDobbs Sadly, this proves I am doing a great job - Also, Best Economy and Employment Numbers EVER!",@TomFitton @JudicialWatch @LouDobbs,,67364
2019-05-13 10:09:51+00:00,"“It’s the attack strategy of harass. This is not about the Attorney General, who is very sophisticated & knows it isn’t about him, it’s about trying to destroy President Trump through an assault on his AG for upholding the rule of law. He released a massive amount of......",,,68760
2019-05-13 02:00:47+00:00,....overthrow the President through an illegal coup.” (Recommended by previous DOJ) @TomFitton @JudicialWatch,@TomFitton @JudicialWatch,,62254
2019-05-13 02:00:47+00:00,....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude with Russian Intelligence to attack a domestic political opponent (me). The FBI has no leadership. The Director is protecting the same gang.....that tried to....,,,62326
2019-05-13 02:00:47+00:00,"“Just another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Administration, continued through the Mueller FBI operation, & now the baton has been passed to Jerry Nadler to continue to abuse power to harass President Trump..",,,76182
2019-05-13 01:19:46+00:00,"“Even Director James Clapper admits that the FBI actions against the Trump Presidential Campaign do in fact meet the definition of spying, perhaps FBI Director Christopher Wray will be the next to do so.” @LouDobbs",@LouDobbs,,57888
2019-05-12 23:22:39+00:00,"China is DREAMING that Sleepy Joe Biden, or any of the others, gets elected in 2020. They LOVE ripping off America!",,,71716
2019-05-12 23:19:39+00:00,The “Constitutional Crisis” is the Democrats refusing to work. Let them start by fixing the mess that their Immigration Laws have caused at the Southern Border.,,,56497
2019-05-12 23:16:10+00:00,"When the Mueller Report came out showing NO Collusion with Russia (of course), it was supposed to be over, back to work for the people. But the Dems have gone “nuts,” and it has actually gotten worse! Hope the Republicans win back the House in 2020, or little will get done!",,,61785
2019-05-12 23:10:43+00:00,"Ever since the Mueller Report showed No Collusion & No Obstruction, the Dems have been working overtime to damage me and the Republican Party by issuing over 80 demands for documents and testimonies, and with NO REASON. That’s all they want to do - don’t care about anything else!",,,61710
2019-05-12 23:03:16+00:00,"Despite two years and millions of dollars spent, the Democrats are acting like crazed lunatics ever since the results of the Mueller Report were made public. But they knew there was NOTHING even before the Report was started. It is all a big Hoax, the biggest in American history!",,,56794
2019-05-12 21:35:41+00:00,"....employment numbers ever, low taxes & regulations, a rebuilt military & V.A., many great new judges, & so much more. But we have had a giant SCAM perpetrated upon our nation, a Witch Hunt, a Treasonous Hoax. That is the Constitutional Crisis & hopefully guilty people will pay!",,,64883
2019-05-12 21:35:41+00:00,"The Democrats new and pathetically untrue sound bite is that we are in a “Constitutional Crisis.” They and their partner, the Fake News Media, are all told to say this as loud and as often as possible. They are a sad JOKE! We may have the strongest Economy in our history, best...",,,71908
2019-05-12 21:06:05+00:00,"....We will then spend (match or better) the money that China may no longer be spending with our Great Patriot Farmers (Agriculture), which is a small percentage of total Tariffs received, and distribute the food to starving people in nations around the world! GREAT! #MAGA",,#MAGA,66112
2019-05-12 21:06:05+00:00,"We are right where we want to be with China. Remember, they broke the deal with us & tried to renegotiate. We will be taking in Tens of Billions of Dollars in Tariffs from China. Buyers of product can make it themselves in the USA (ideal), or buy it from non-Tariffed countries...",,,81207
